Element;Node-1;Node-2;Node-3;Node-4
1233;1322;1323;1370;1369
1234;1323;1324;1371;1370
1235;1324;1325;1372;1371
1236;1325;1326;1373;1372
1237;1326;1327;1374;1373
1238;1327;1328;1375;1374
1239;1328;1329;1376;1375
1240;1329;1330;1377;1376
1241;1330;1331;1378;1377
1242;1331;1332;1379;1378
1243;1332;1333;1380;1379
1244;1333;1334;1381;1380
1245;1334;1335;1382;1381
1246;1335;1336;1383;1382
1247;1336;122;123;1383
1248;136;1337;1384;135
1249;1337;1338;1385;1384
1250;1338;1339;1386;1385
1251;1339;1340;1387;1386
1252;1340;1341;1388;1387
1253;1341;1342;1389;1388
1254;1342;1343;1390;1389
1255;1343;1344;1391;1390
1256;1344;1345;1392;1391
1257;1345;1346;1393;1392
1258;1346;1347;1394;1393
1259;1347;1348;1395;1394
1260;1348;1349;1396;1395
1261;1349;1350;1397;1396
1262;1350;1351;1398;1397
1263;1351;1352;1399;1398
1264;1352;1353;1400;1399
1265;1353;1354;1401;1400
1266;1354;1355;1402;1401
1267;1355;1356;1403;1402
1268;1356;1357;1404;1403
1269;1357;1358;1405;1404
1270;1358;1359;1406;1405
1271;1359;1360;1407;1406
1272;1360;1361;1408;1407
1273;1361;1362;1409;1408
1274;1362;1363;1410;1409
1275;1363;1364;1411;1410
1276;1364;1365;1412;1411
1277;1365;1366;1413;1412
1278;1366;1367;1414;1413
1279;1367;1368;1415;1414
1280;1368;1369;1416;1415
1281;1369;1370;1417;1416
1282;1370;1371;1418;1417
1283;1371;1372;1419;1418
1284;1372;1373;1420;1419
1285;1373;1374;1421;1420
1286;1374;1375;1422;1421
1287;1375;1376;1423;1422
1288;1376;1377;1424;1423
1289;1377;1378;1425;1424
1290;1378;1379;1426;1425
1291;1379;1380;1427;1426
1292;1380;1381;1428;1427
1293;1381;1382;1429;1428
1294;1382;1383;1430;1429
1295;1383;123;124;1430
1296;135;1384;1431;134
1297;1384;1385;1432;1431
1298;1385;1386;1433;1432
1299;1386;1387;1434;1433
1300;1387;1388;1435;1434
1301;1388;1389;1436;1435
1302;1389;1390;1437;1436
1303;1390;1391;1438;1437
1304;1391;1392;1439;1438
1305;1392;1393;1440;1439
1306;1393;1394;1441;1440
1307;1394;1395;1442;1441
1308;1395;1396;1443;1442
1309;1396;1397;1444;1443
1310;1397;1398;1445;1444
1311;1398;1399;1446;1445
1312;1399;1400;1447;1446
1313;1400;1401;1448;1447
1314;1401;1402;1449;1448
1315;1402;1403;1450;1449
1316;1403;1404;1451;1450
1317;1404;1405;1452;1451
1318;1405;1406;1453;1452
1319;1406;1407;1454;1453
1320;1407;1408;1455;1454
1321;1408;1409;1456;1455
1322;1409;1410;1457;1456
1323;1410;1411;1458;1457
1324;1411;1412;1459;1458
1325;1412;1413;1460;1459
1326;1413;1414;1461;1460
1327;1414;1415;1462;1461
1328;1415;1416;1463;1462
1329;1416;1417;1464;1463
1330;1417;1418;1465;1464
1331;1418;1419;1466;1465
1332;1419;1420;1467;1466
1333;1420;1421;1468;1467
1334;1421;1422;1469;1468
1335;1422;1423;1470;1469
1336;1423;1424;1471;1470
1337;1424;1425;1472;1471
1338;1425;1426;1473;1472
1339;1426;1427;1474;1473
1340;1427;1428;1475;1474
1341;1428;1429;1476;1475
1342;1429;1430;1477;1476
1343;1430;124;125;1477
1344;134;1431;1478;133
1345;1431;1432;1479;1478
1346;1432;1433;1480;1479
1347;1433;1434;1481;1480
1348;1434;1435;1482;1481
1349;1435;1436;1483;1482
1350;1436;1437;1484;1483
1351;1437;1438;1485;1484
1352;1438;1439;1486;1485
1353;1439;1440;1487;1486
1354;1440;1441;1488;1487
1355;1441;1442;1489;1488
1356;1442;1443;1490;1489
1357;1443;1444;1491;1490
1358;1444;1445;1492;1491
1359;1445;1446;1493;1492
1360;1446;1447;1494;1493
1361;1447;1448;1495;1494
1362;1448;1449;1496;1495
1363;1449;1450;1497;1496
1364;1450;1451;1498;1497
1365;1451;1452;1499;1498
1366;1452;1453;1500;1499
1367;1453;1454;1501;1500
1368;1454;1455;1502;1501
1369;1455;1456;1503;1502
1370;1456;1457;1504;1503
1371;1457;1458;1505;1504
1372;1458;1459;1506;1505
1373;1459;1460;1507;1506
1374;1460;1461;1508;1507
1375;1461;1462;1509;1508
1376;1462;1463;1510;1509
1377;1463;1464;1511;1510
1378;1464;1465;1512;1511
1379;1465;1466;1513;1512
1380;1466;1467;1514;1513
1381;1467;1468;1515;1514
1382;1468;1469;1516;1515
1383;1469;1470;1517;1516
1384;1470;1471;1518;1517
1385;1471;1472;1519;1518
1386;1472;1473;1520;1519
1387;1473;1474;1521;1520
1388;1474;1475;1522;1521
1389;1475;1476;1523;1522
1390;1476;1477;1524;1523
1391;1477;125;126;1524
1392;133;1478;1525;132
1393;1478;1479;1526;1525
1394;1479;1480;1527;1526
1395;1480;1481;1528;1527
1396;1481;1482;1529;1528
1397;1482;1483;1530;1529
1398;1483;1484;1531;1530
1399;1484;1485;1532;1531
1400;1485;1486;1533;1532
1401;1486;1487;1534;1533
1402;1487;1488;1535;1534
1403;1488;1489;1536;1535
1404;1489;1490;1537;1536
1405;1490;1491;1538;1537
1406;1491;1492;1539;1538
1407;1492;1493;1540;1539
1408;1493;1494;1541;1540
1409;1494;1495;1542;1541
1410;1495;1496;1543;1542
1411;1496;1497;1544;1543
1412;1497;1498;1545;1544
1413;1498;1499;1546;1545
1414;1499;1500;1547;1546
1415;1500;1501;1548;1547
1416;1501;1502;1549;1548
1417;1502;1503;1550;1549
1418;1503;1504;1551;1550
1419;1504;1505;1552;1551
1420;1505;1506;1553;1552
1421;1506;1507;1554;1553
1422;1507;1508;1555;1554
1423;1508;1509;1556;1555
1424;1509;1510;1557;1556
1425;1510;1511;1558;1557
1426;1511;1512;1559;1558
1427;1512;1513;1560;1559
1428;1513;1514;1561;1560
1429;1514;1515;1562;1561
1430;1515;1516;1563;1562
1431;1516;1517;1564;1563
1432;1517;1518;1565;1564
1433;1518;1519;1566;1565
1434;1519;1520;1567;1566
1435;1520;1521;1568;1567
1436;1521;1522;1569;1568
1437;1522;1523;1570;1569
1438;1523;1524;1571;1570
1439;1524;126;127;1571
1440;132;1525;1572;131
1441;1525;1526;1573;1572
1442;1526;1527;1574;1573
1443;1527;1528;1575;1574
1444;1528;1529;1576;1575
1445;1529;1530;1577;1576
1446;1530;1531;1578;1577
1447;1531;1532;1579;1578
1448;1532;1533;1580;1579
1449;1533;1534;1581;1580
1450;1534;1535;1582;1581
1451;1535;1536;1583;1582
1452;1536;1537;1584;1583
1453;1537;1538;1585;1584
1454;1538;1539;1586;1585
1455;1539;1540;1587;1586
1456;1540;1541;1588;1587
1457;1541;1542;1589;1588
1458;1542;1543;1590;1589
1459;1543;1544;1591;1590
1460;1544;1545;1592;1591
1461;1545;1546;1593;1592
1462;1546;1547;1594;1593
1463;1547;1548;1595;1594
1464;1548;1549;1596;1595
1465;1549;1550;1597;1596
1466;1550;1551;1598;1597
1467;1551;1552;1599;1598
1468;1552;1553;1600;1599
1469;1553;1554;1601;1600
1470;1554;1555;1602;1601
1471;1555;1556;1603;1602
1472;1556;1557;1604;1603
1473;1557;1558;1605;1604
1474;1558;1559;1606;1605
1475;1559;1560;1607;1606
1476;1560;1561;1608;1607
1477;1561;1562;1609;1608
1478;1562;1563;1610;1609
1479;1563;1564;1611;1610
1480;1564;1565;1612;1611
1481;1565;1566;1613;1612
1482;1566;1567;1614;1613
1483;1567;1568;1615;1614
1484;1568;1569;1616;1615
1485;1569;1570;1617;1616
1486;1570;1571;1618;1617
1487;1571;127;128;1618
1488;131;1572;1619;130
1489;1572;1573;1620;1619
1490;1573;1574;1621;1620
1491;1574;1575;1622;1621
1492;1575;1576;1623;1622
1493;1576;1577;1624;1623
1494;1577;1578;1625;1624
1495;1578;1579;1626;1625
1496;1579;1580;1627;1626
1497;1580;1581;1628;1627
1498;1581;1582;1629;1628
1499;1582;1583;1630;1629
1500;1583;1584;1631;1630
1501;1584;1585;1632;1631
1502;1585;1586;1633;1632
1503;1586;1587;1634;1633
1504;1587;1588;1635;1634
1505;1588;1589;1636;1635
1506;1589;1590;1637;1636
1507;1590;1591;1638;1637
1508;1591;1592;1639;1638
1509;1592;1593;1640;1639
1510;1593;1594;1641;1640
1511;1594;1595;1642;1641
1512;1595;1596;1643;1642
1513;1596;1597;1644;1643
1514;1597;1598;1645;1644
1515;1598;1599;1646;1645
1516;1599;1600;1647;1646
1517;1600;1601;1648;1647
1518;1601;1602;1649;1648
1519;1602;1603;1650;1649
1520;1603;1604;1651;1650
1521;1604;1605;1652;1651
1522;1605;1606;1653;1652
1523;1606;1607;1654;1653
1524;1607;1608;1655;1654
1525;1608;1609;1656;1655
1526;1609;1610;1657;1656
1527;1610;1611;1658;1657
1528;1611;1612;1659;1658
1529;1612;1613;1660;1659
1530;1613;1614;1661;1660
1531;1614;1615;1662;1661
1532;1615;1616;1663;1662
1533;1616;1617;1664;1663
1534;1617;1618;1665;1664
1535;1618;128;129;1665
1536;130;1619;4;1
1537;1619;1620;5;4
1538;1620;1621;6;5
1539;1621;1622;7;6
1540;1622;1623;8;7
1541;1623;1624;9;8
1542;1624;1625;10;9
1543;1625;1626;11;10
1544;1626;1627;12;11
1545;1627;1628;13;12
1546;1628;1629;14;13
1547;1629;1630;15;14
1548;1630;1631;16;15
1549;1631;1632;17;16
1550;1632;1633;18;17
1551;1633;1634;19;18
1552;1634;1635;20;19
1553;1635;1636;21;20
1554;1636;1637;22;21
1555;1637;1638;23;22
1556;1638;1639;24;23
1557;1639;1640;25;24
1558;1640;1641;26;25
1559;1641;1642;27;26
1560;1642;1643;28;27
1561;1643;1644;29;28
1562;1644;1645;30;29
1563;1645;1646;31;30
1564;1646;1647;32;31
1565;1647;1648;33;32
1566;1648;1649;34;33
1567;1649;1650;35;34
1568;1650;1651;36;35
1569;1651;1652;37;36
1570;1652;1653;38;37
1571;1653;1654;39;38
1572;1654;1655;40;39
1573;1655;1656;41;40
1574;1656;1657;42;41
1575;1657;1658;43;42
1576;1658;1659;44;43
1577;1659;1660;45;44
1578;1660;1661;46;45
1579;1661;1662;47;46
1580;1662;1663;48;47
1581;1663;1664;49;48
1582;1664;1665;50;49
1583;1665;129;0;50
